ID,Continent,Country,Trade Value,Year,Action,IN_FILTER
4196,North America,Nicaragua,258543213.0,2018,Import,True
4197,North America,Panama,3602033216.0,2018,Import,True
4198,North America,El Salvador,62286.0,2018,Import,True
4199,North America,Trinidad and Tobago,1518610552.0,2018,Import,True
4200,North America,United States,148154000000.0,2018,Import,True
4201,Oceania,Australia,8814282583.0,2018,Import,True
4202,Oceania,Cook Islands,10995.0,2018,Import,True
4203,Oceania,Fiji,1641731.0,2018,Import,True
4204,Oceania,Kiribati,9089.0,2018,Import,True
4205,Oceania,Marshall Islands,28897337.0,2018,Import,True
4206,Oceania,New Caledonia,148059.0,2018,Import,True
4207,Oceania,New Zealand,2467956604.0,2018,Import,True
4208,Oceania,Papua New Guinea,253434136.0,2018,Import,True
4209,Oceania,Solomon Islands,8199.0,2018,Import,True
4210,Oceania,Tokelau,5743.0,2018,Import,True
4211,Oceania,Tonga,33574.0,2018,Import,True
4212,Oceania,Vanuatu,9393.0,2018,Import,True
4213,Oceania,Samoa,91164.0,2018,Import,True
4214,South America,Argentina,163097611.0,2018,Import,True
4215,South America,Brazil,4633177115.0,2018,Import,True
4216,South America,Chile,3913582244.0,2018,Import,True
4217,South America,Colombia,502813143.0,2018,Import,True
4218,South America,Ecuador,219664321.0,2018,Import,True
4219,South America,Guyana,3763.0,2018,Import,True
4220,South America,Peru,2290729062.0,2018,Import,True
4221,South America,Paraguay,8508.0,2018,Import,True
4222,South America,Uruguay,2260619727.0,2018,Import,True
4223,South America,Venezuela,47748840.0,2018,Import,True
4224,Africa,Angola,28691.0,2017,Import,True
4225,Africa,Benin,97464.0,2017,Import,True
4226,Africa,Botswana,151165.0,2017,Import,True
4227,Africa,Cote d'Ivoire,831608347.0,2017,Import,True
4228,Africa,Cameroon,212872880.0,2017,Import,True
4229,Africa,Democratic Republic of the Congo,1858.0,2017,Import,True
4230,Africa,Republic of the Congo,5388.0,2017,Import,True
4231,Africa,Comoros,8511.0,2017,Import,True
4232,Africa,Cape Verde,275.0,2017,Import,True
4233,Africa,Algeria,19598.0,2017,Import,True
4234,Africa,Egypt,1602773113.0,2017,Import,True
4235,Africa,Ethiopia,221180.0,2017,Import,True
4236,Africa,Ghana,126092183.0,2017,Import,True
4237,Africa,Kenya,82292.0,2017,Import,True
4238,Africa,Liberia,100.0,2017,Import,True
4239,Africa,Lesotho,36124.0,2017,Import,True
4240,Africa,Morocco,34160885.0,2017,Import,True
4241,Africa,Mali,29042091.0,2017,Import,True
4242,Africa,Mozambique,354523.0,2017,Import,True
4243,Africa,Mauritius,287.0,2017,Import,True
4244,Africa,Malawi,7192.0,2017,Import,True
4245,Africa,Namibia,1292491.0,2017,Import,True
4246,Africa,Niger,15345.0,2017,Import,True
4247,Africa,Nigeria,13608.0,2017,Import,True
4248,Africa,Rwanda,47949.0,2017,Import,True
4249,Africa,Sudan,64403713.0,2017,Import,True
4250,Africa,Senegal,507935662.0,2017,Import,True
4251,Africa,Saint Helena,751.0,2017,Import,True
4252,Africa,Somalia,4320992.0,2017,Import,True
4253,Africa,South Sudan,17002.0,2017,Import,True
4254,Africa,Eswatini,26955.0,2017,Import,True
4255,Africa,Seychelles,425.0,2017,Import,True
4256,Africa,Togo,1143975116.0,2017,Import,True
4257,Africa,Tunisia,175806853.0,2017,Import,True
4258,Africa,Tanzania,331.0,2017,Import,True
4259,Africa,Uganda,276361.0,2017,Import,True
4260,Africa,South Africa,6410014291.0,2017,Import,True
4261,Africa,Zambia,377035960.0,2017,Import,True
4262,Africa,Zimbabwe,48257.0,2017,Import,True
4263,Asia,Afghanistan,20546632.0,2017,Import,True
4264,Asia,United Arab Emirates,2723345970.0,2017,Import,True
4265,Asia,Azerbaijan,17217620.0,2017,Import,True
4266,Asia,Bangladesh,2970067.0,2017,Import,True
4267,Asia,Bahrain,3886118228.0,2017,Import,True
4268,Asia,Brunei,1633970.0,2017,Import,True
4269,Asia,China,137250000000.0,2017,Import,True
4270,Asia,Cyprus,17606026.0,2017,Import,True
4271,Asia,Georgia,16700945.0,2017,Import,True
4272,Asia,Hong Kong,344035241.0,2017,Import,True
4273,Asia,Indonesia,6209470221.0,2017,Import,True
4274,Asia,India,70377288801.0,2017,Import,True
4275,Asia,British Indian Ocean Territory,27656438.0,2017,Import,True
4276,Asia,Iran,1578.0,2017,Import,True
4277,Asia,Iraq,1648140.0,2017,Import,True
4278,Asia,Israel,3328761680.0,2017,Import,True
4279,Asia,Jordan,1012957188.0,2017,Import,True
4280,Asia,Japan,56675850157.0,2017,Import,True
4281,Asia,Kazakhstan,16373174.0,2017,Import,True
4282,Asia,Kyrgyzstan,696400.0,2017,Import,True
4283,Asia,Cambodia,18223.0,2017,Import,True
4284,Asia,South Korea,56001188679.0,2017,Import,True
4285,Asia,Kuwait,11167.0,2017,Import,True
4286,Asia,Laos,1989960.0,2017,Import,True
4287,Asia,Lebanon,892487.0,2017,Import,True
4288,Asia,Sri Lanka,542746658.0,2017,Import,True
4289,Asia,Maldives,5285.0,2017,Import,True
4290,Asia,Burma,27386.0,2017,Import,True
4291,Asia,Mongolia,28276.0,2017,Import,True
4292,Asia,Malaysia,5702666597.0,2017,Import,True
4293,Asia,Nepal,74695.0,2017,Import,True
4294,Asia,Oman,124360.0,2017,Import,True
4295,Asia,Pakistan,2606741634.0,2017,Import,True
4296,Asia,Philippines,2991819577.0,2017,Import,True
4297,Asia,North Korea,76272.0,2017,Import,True
4298,Asia,Palestine,626449.0,2017,Import,True
4299,Asia,Qatar,68930.0,2017,Import,True
4300,Asia,Saudi Arabia,181864.0,2017,Import,True
4301,Asia,Singapore,20583028571.0,2017,Import,True
4302,Asia,Thailand,15904450823.0,2017,Import,True
4303,Asia,Tajikistan,36967556.0,2017,Import,True
4304,Asia,Turkmenistan,1147.0,2017,Import,True
4305,Asia,Timor-Leste,37.0,2017,Import,True
4306,Asia,Turkey,1039339765.0,2017,Import,True
4307,Asia,Uzbekistan,116171661.0,2017,Import,True
4308,Asia,Vietnam,349635546.0,2017,Import,True
4309,Asia,Chinese Taipei,40813654036.0,2017,Import,True
4310,Asia,Yemen,5258762.0,2017,Import,True
4311,Europe,Austria,1958721049.0,2017,Import,True
4312,Europe,Belgium,5951487508.0,2017,Import,True
4313,Europe,Bulgaria,2302812516.0,2017,Import,True
4314,Europe,Bosnia and Herzegovina,324323569.0,2017,Import,True
4315,Europe,Belarus,5278534563.0,2017,Import,True
4316,Europe,Switzerland,3659546473.0,2017,Import,True
4317,Europe,Czechia,2553913311.0,2017,Import,True
4318,Europe,Germany,23086043918.0,2017,Import,True
4319,Europe,Denmark,2306357955.0,2017,Import,True
4320,Europe,Spain,22567509266.0,2017,Import,True
4321,Europe,Estonia,1303204.0,2017,Import,True
4322,Europe,Finland,4434601115.0,2017,Import,True
4323,Europe,France,18836887713.0,2017,Import,True
4324,Europe,United Kingdom,19061588321.0,2017,Import,True
4325,Europe,Gibraltar,365448910.0,2017,Import,True
4326,Europe,Greece,7619533249.0,2017,Import,True
4327,Europe,Croatia,1585898486.0,2017,Import,True
4328,Europe,Hungary,1847832794.0,2017,Import,True
4329,Europe,Ireland,1530947872.0,2017,Import,True
4330,Europe,Iceland,465.0,2017,Import,True
4331,Europe,Italy,40711029697.0,2017,Import,True
4332,Europe,Lithuania,2148293058.0,2017,Import,True
4333,Europe,Luxembourg,10661.0,2017,Import,True
4334,Europe,Latvia,2631678.0,2017,Import,True
4335,Europe,Moldova,502249.0,2017,Import,True
4336,Europe,North Macedonia,25102.0,2017,Import,True
4337,Europe,Malta,448478413.0,2017,Import,True
4338,Europe,Netherlands,42786072657.0,2017,Import,True
4339,Europe,Norway,573455433.0,2017,Import,True
4340,Europe,Poland,8130061651.0,2017,Import,True
4341,Europe,Portugal,4785573789.0,2017,Import,True
4342,Europe,Romania,2314051691.0,2017,Import,True
4343,Europe,Russia,20153850.0,2017,Import,True
4344,Europe,Serbia,945332685.0,2017,Import,True
4345,Europe,Slovakia,2047671083.0,2017,Import,True
4346,Europe,Slovenia,22986586.0,2017,Import,True
4347,Europe,Sweden,5961170949.0,2017,Import,True
4348,Europe,Ukraine,433328277.0,2017,Import,True
4349,North America,Aruba,85815244.0,2017,Import,True
4350,North America,Antigua and Barbuda,930.0,2017,Import,True
4351,North America,Bahamas,1418828789.0,2017,Import,True
4352,North America,Belize,11280.0,2017,Import,True
4353,North America,Barbados,11373065.0,2017,Import,True
4354,North America,Canada,12239850230.0,2017,Import,True
4355,North America,Costa Rica,23968.0,2017,Import,True
4356,North America,Cuba,208938437.0,2017,Import,True
4357,North America,Curaçao,213498019.0,2017,Import,True
4358,North America,Cayman Islands,401.0,2017,Import,True
4359,North America,Dominican Republic,382583337.0,2017,Import,True
4360,North America,Guatemala,240142.0,2017,Import,True
4361,North America,Honduras,30049.0,2017,Import,True
4362,North America,Haiti,64.0,2017,Import,True
4363,North America,Jamaica,218024842.0,2017,Import,True
4364,North America,Saint Kitts and Nevis,13405.0,2017,Import,True
4365,North America,Saint Lucia,1073487670.0,2017,Import,True
4366,North America,Mexico,126424.0,2017,Import,True
4367,North America,Nicaragua,272234822.0,2017,Import,True
4368,North America,Panama,2929977030.0,2017,Import,True
4369,North America,El Salvador,32272.0,2017,Import,True
4370,North America,Saint Pierre and Miquelon,1677.0,2017,Import,True
4371,North America,Trinidad and Tobago,1704002253.0,2017,Import,True
4372,North America,United States,127579000000.0,2017,Import,True
4373,Oceania,Australia,6683337672.0,2017,Import,True
4374,Oceania,Cook Islands,16876.0,2017,Import,True
4375,Oceania,Fiji,592157.0,2017,Import,True
4376,Oceania,Kiribati,1786.0,2017,Import,True
4377,Oceania,New Zealand,1876840458.0,2017,Import,True
4378,Oceania,Papua New Guinea,76264367.0,2017,Import,True
4379,Oceania,French Polynesia,96.0,2017,Import,True
4380,Oceania,Solomon Islands,196191.0,2017,Import,True
4381,Oceania,Tokelau,9691.0,2017,Import,True
4382,Oceania,Vanuatu,114.0,2017,Import,True
4383,Oceania,Samoa,298.0,2017,Import,True
4384,South America,Argentina,480830926.0,2017,Import,True
4385,South America,Bolivia,868.0,2017,Import,True
4386,South America,Brazil,2816571315.0,2017,Import,True
4387,South America,Chile,2631394902.0,2017,Import,True
4388,South America,Colombia,931350153.0,2017,Import,True
4389,South America,Ecuador,36241370.0,2017,Import,True
4390,South America,Guyana,10694.0,2017,Import,True
4391,South America,Peru,1684565633.0,2017,Import,True
4392,South America,Paraguay,31657.0,2017,Import,True
4393,South America,Uruguay,936914676.0,2017,Import,True
4394,South America,Venezuela,804.0,2017,Import,True
4395,Africa,Angola,44435.0,2016,Import,True
4396,Africa,Benin,58.0,2016,Import,True
4397,Africa,Botswana,43814.0,2016,Import,True
4398,Africa,Cote d'Ivoire,963861575.0,2016,Import,True
4399,Africa,Cameroon,217442011.0,2016,Import,True
4400,Africa,Democratic Republic of the Congo,2054.0,2016,Import,True
4401,Africa,Republic of the Congo,67483.0,2016,Import,True
4402,Africa,Comoros,651.0,2016,Import,True
4403,Africa,Cape Verde,98266807.0,2016,Import,True
4404,Africa,Algeria,4080813.0,2016,Import,True
4405,Africa,Egypt,1284713271.0,2016,Import,True
4406,Africa,Ethiopia,64652812.0,2016,Import,True
4407,Africa,Ghana,107708089.0,2016,Import,True
4408,Africa,Guinea,5359.0,2016,Import,True
4409,Africa,Gambia,2111.0,2016,Import,True
4410,Africa,Kenya,1965.0,2016,Import,True
4411,Africa,Libya,6257.0,2016,Import,True
4412,Africa,Lesotho,48931.0,2016,Import,True
4413,Africa,Morocco,343.0,2016,Import,True
4414,Africa,Madagascar,1731.0,2016,Import,True
4415,Africa,Mali,877388.0,2016,Import,True
4416,Africa,Mozambique,18369.0,2016,Import,True
4417,Africa,Mauritius,2789.0,2016,Import,True
4418,Africa,Malawi,6077.0,2016,Import,True
4419,Africa,Namibia,1357367.0,2016,Import,True
4420,Africa,Niger,213.0,2016,Import,True
4421,Africa,Nigeria,22942456.0,2016,Import,True
4422,Africa,Rwanda,1902.0,2016,Import,True
4423,Africa,Sudan,46122796.0,2016,Import,True
4424,Africa,Senegal,392576660.0,2016,Import,True
4425,Africa,South Sudan,10685.0,2016,Import,True
4426,Africa,Eswatini,8025.0,2016,Import,True
4427,Africa,Seychelles,3521.0,2016,Import,True
4428,Africa,Togo,174458539.0,2016,Import,True
4429,Africa,Tunisia,271384967.0,2016,Import,True
4430,Africa,Tanzania,26640.0,2016,Import,True
4431,Africa,Uganda,219383.0,2016,Import,True
4432,Africa,South Africa,6552711525.0,2016,Import,True
4433,Africa,Zambia,468172346.0,2016,Import,True
4434,Africa,Zimbabwe,7046.0,2016,Import,True
4435,Asia,Afghanistan,771661.0,2016,Import,True
4436,Asia,United Arab Emirates,2630305384.0,2016,Import,True
4437,Asia,Azerbaijan,48043610.0,2016,Import,True
4438,Asia,Bahrain,2695805681.0,2016,Import,True
4439,Asia,Brunei,8034692.0,2016,Import,True
4440,Asia,China,98196029376.0,2016,Import,True
4441,Asia,Cyprus,77626.0,2016,Import,True
4442,Asia,Georgia,11561240.0,2016,Import,True
4443,Asia,Hong Kong,194143316.0,2016,Import,True
4444,Asia,Indonesia,5378825414.0,2016,Import,True
4445,Asia,India,54247097443.0,2016,Import,True
4446,Asia,Iran,31705.0,2016,Import,True
4447,Asia,Iraq,95545.0,2016,Import,True
4448,Asia,Israel,2281822858.0,2016,Import,True
4449,Asia,Jordan,863016914.0,2016,Import,True
4450,Asia,Japan,46019279997.0,2016,Import,True
4451,Asia,Kazakhstan,1244702.0,2016,Import,True
4452,Asia,Kyrgyzstan,3747155.0,2016,Import,True
4453,Asia,Cambodia,3546.0,2016,Import,True
4454,Asia,South Korea,41968073519.0,2016,Import,True
4455,Asia,Kuwait,9060.0,2016,Import,True
4456,Asia,Laos,2380284.0,2016,Import,True
4457,Asia,Lebanon,33894015.0,2016,Import,True
4458,Asia,Sri Lanka,448817191.0,2016,Import,True
4459,Asia,Maldives,2475.0,2016,Import,True
4460,Asia,Burma,6954262.0,2016,Import,True
4461,Asia,Mongolia,422045.0,2016,Import,True
4462,Asia,Malaysia,4731605868.0,2016,Import,True
4463,Asia,Nepal,44672.0,2016,Import,True
4464,Asia,Oman,467506.0,2016,Import,True
4465,Asia,Pakistan,1832797162.0,2016,Import,True
4466,Asia,Philippines,2758848396.0,2016,Import,True
4467,Asia,Palestine,463133.0,2016,Import,True
4468,Asia,Qatar,18312511.0,2016,Import,True
4469,Asia,Saudi Arabia,66545.0,2016,Import,True
4470,Asia,Singapore,14877362897.0,2016,Import,True
4471,Asia,Syria,5000.0,2016,Import,True
4472,Asia,Thailand,13000065525.0,2016,Import,True
4473,Asia,Tajikistan,54457.0,2016,Import,True
4474,Asia,Timor-Leste,15871208.0,2016,Import,True
4475,Asia,Turkey,866601570.0,2016,Import,True
4476,Asia,Uzbekistan,67573917.0,2016,Import,True
4477,Asia,Vietnam,118502938.0,2016,Import,True
4478,Asia,Chinese Taipei,56746578900.0,2016,Import,True
4479,Europe,Albania,4671.0,2016,Import,True
4480,Europe,Austria,1253547933.0,2016,Import,True
4481,Europe,Belgium,4778205957.0,2016,Import,True
4482,Europe,Bulgaria,1783516053.0,2016,Import,True
4483,Europe,Bosnia and Herzegovina,279956021.0,2016,Import,True
4484,Europe,Belarus,4040559483.0,2016,Import,True
4485,Europe,Switzerland,3258846643.0,2016,Import,True
4486,Europe,Czechia,1369282498.0,2016,Import,True
4487,Europe,Germany,18029393731.0,2016,Import,True
4488,Europe,Denmark,1164828240.0,2016,Import,True
4489,Europe,Spain,18643369117.0,2016,Import,True
4490,Europe,Estonia,8341853.0,2016,Import,True
4491,Europe,Finland,3317190302.0,2016,Import,True
4492,Europe,France,15600009582.0,2016,Import,True
4493,Europe,United Kingdom,14114132517.0,2016,Import,True
4494,Europe,Gibraltar,317829523.0,2016,Import,True
4495,Europe,Greece,6557910370.0,2016,Import,True
4496,Europe,Croatia,1084341970.0,2016,Import,True
4497,Europe,Hungary,1683990302.0,2016,Import,True
4498,Europe,Ireland,1075390891.0,2016,Import,True
4499,Europe,Iceland,5017.0,2016,Import,True
4500,Europe,Italy,34819937882.0,2016,Import,True
4501,Europe,Lithuania,1398871900.0,2016,Import,True
4502,Europe,Luxembourg,280334.0,2016,Import,True
4503,Europe,Latvia,51435269.0,2016,Import,True
4504,Europe,Moldova,17025.0,2016,Import,True
4505,Europe,North Macedonia,23.0,2016,Import,True
4506,Europe,Malta,353270502.0,2016,Import,True
4507,Europe,Montenegro,1727.0,2016,Import,True
4508,Europe,Netherlands,32923585256.0,2016,Import,True
4509,Europe,Norway,177471125.0,2016,Import,True
4510,Europe,Poland,6544363343.0,2016,Import,True
4511,Europe,Portugal,3948027648.0,2016,Import,True
4512,Europe,Romania,1979521505.0,2016,Import,True
4513,Europe,Russia,56300063.0,2016,Import,True
4514,Europe,Serbia,692503495.0,2016,Import,True
4515,Europe,Slovakia,1645425556.0,2016,Import,True
4516,Europe,Slovenia,14261699.0,2016,Import,True
4517,Europe,Sweden,5118612267.0,2016,Import,True
4518,Europe,Ukraine,214448974.0,2016,Import,True
4519,North America,Aruba,344602739.0,2016,Import,True
4520,North America,Antigua and Barbuda,908.0,2016,Import,True
4521,North America,Bahamas,818983054.0,2016,Import,True
4522,North America,Belize,84.0,2016,Import,True
4523,North America,Barbados,401.0,2016,Import,True
4524,North America,Canada,11589560173.0,2016,Import,True
4525,North America,Costa Rica,20196.0,2016,Import,True
4526,North America,Cuba,102507793.0,2016,Import,True
4527,North America,Curaçao,497077242.0,2016,Import,True
4528,North America,Dominican Republic,343149422.0,2016,Import,True
4529,North America,Guatemala,238513.0,2016,Import,True
4530,North America,Honduras,98394.0,2016,Import,True
4531,North America,Jamaica,208727364.0,2016,Import,True
4532,North America,Saint Kitts and Nevis,2428.0,2016,Import,True
4533,North America,Saint Lucia,431383499.0,2016,Import,True
4534,North America,Mexico,87008.0,2016,Import,True
4535,North America,Montserrat,56359.0,2016,Import,True
4536,North America,Nicaragua,198407259.0,2016,Import,True
4537,North America,Panama,1962049387.0,2016,Import,True
4538,North America,El Salvador,50967.0,2016,Import,True
4539,North America,Trinidad and Tobago,1601631595.0,2016,Import,True
4540,North America,United States,99523386542.0,2016,Import,True
4541,Oceania,Australia,5398002197.0,2016,Import,True
4542,Oceania,Fiji,242142.0,2016,Import,True
4543,Oceania,Kiribati,572.0,2016,Import,True
4544,Oceania,Marshall Islands,19752022.0,2016,Import,True
4545,Oceania,New Caledonia,66783.0,2016,Import,True
4546,Oceania,New Zealand,1593153820.0,2016,Import,True
4547,Oceania,Papua New Guinea,157054943.0,2016,Import,True
4548,Oceania,Solomon Islands,20703.0,2016,Import,True
4549,Oceania,Tonga,1040.0,2016,Import,True
4550,Oceania,Samoa,2957.0,2016,Import,True
4551,South America,Argentina,275369654.0,2016,Import,True
4552,South America,Bolivia,5827.0,2016,Import,True
4553,South America,Brazil,2747527164.0,2016,Import,True
4554,South America,Chile,2036174072.0,2016,Import,True
4555,South America,Colombia,647704076.0,2016,Import,True
4556,South America,Ecuador,175954.0,2016,Import,True
4557,South America,Falkland Islands,7517.0,2016,Import,True
4558,South America,Guyana,11590.0,2016,Import,True
4559,South America,Peru,1310102859.0,2016,Import,True
4560,South America,Paraguay,5675.0,2016,Import,True
4561,South America,Uruguay,1749731212.0,2016,Import,True
4562,South America,Venezuela,907.0,2016,Import,True
4563,Africa,Angola,61730538.0,2015,Import,True
4564,Africa,Burundi,2066.0,2015,Import,True
4565,Africa,Benin,501.0,2015,Import,True
4566,Africa,Botswana,124998.0,2015,Import,True
4567,Africa,Cote d'Ivoire,1461511133.0,2015,Import,True
